Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,64.56999969482422,63.4900016784668,63.560001373291016,64.41000366210938,1278300.0,49.89400863647461
2015-06-04,64.51000213623047,63.56999969482422,63.90999984741211,63.959999084472656,1137100.0,49.54542922973633
2015-06-05,64.43000030517578,63.459999084472656,63.58000183105469,63.95000076293945,1171100.0,49.53767395019531
2015-06-08,64.05000305175781,62.900001525878906,63.97999954223633,63.400001525878906,1154100.0,49.11162567138672
2015-06-09,63.939998626708984,62.88999938964844,63.709999084472656,63.13999938964844,3501500.0,48.910221099853516
2015-06-10,64.25,63.63999938964844,64.0,63.79999923706055,6346900.0,49.42147445678711
2015-06-11,64.0,63.119998931884766,63.849998474121094,63.650001525878906,2524300.0,49.305274963378906
2015-06-12,63.47999954223633,62.790000915527344,63.20000076293945,63.33000183105469,4053500.0,49.05739974975586
2015-06-15,63.54999923706055,62.83000183105469,62.97999954223633,63.529998779296875,1052400.0,49.21233367919922
2015-06-16,63.779998779296875,63.130001068115234,63.310001373291016,63.72999954223633,723100.0,49.36726379394531
2015-06-17,63.97999954223633,63.15999984741211,63.779998779296875,63.7400016784668,1289600.0,49.375003814697266
2015-06-18,64.2300033569336,63.5,64.22000122070312,63.630001068115234,1029400.0,49.28980255126953
2015-06-19,63.09000015258789,62.209999084472656,62.5,62.40999984741211,1426600.0,48.34474182128906
2015-06-22,63.400001525878906,62.77000045776367,62.849998474121094,62.880001068115234,856500.0,48.70881652832031
2015-06-23,63.400001525878906,62.70000076293945,62.86000061035156,63.189998626708984,3378900.0,48.948951721191406
2015-06-24,63.41999816894531,62.7599983215332,62.970001220703125,63.029998779296875,889800.0,48.82501220703125
2015-06-25,63.650001525878906,63.119998931884766,63.279998779296875,63.380001068115234,881800.0,49.09613037109375
2015-06-26,63.58000183105469,63.04999923706055,63.27000045776367,63.560001373291016,1007900.0,49.235572814941406
2015-06-29,62.61000061035156,61.560001373291016,62.470001220703125,61.709999084472656,1559000.0,47.8025016784668
2015-06-30,62.029998779296875,61.130001068115234,61.79999923706055,61.150001525878906,1250000.0,47.36869812011719
2015-07-01,61.84000015258789,61.0099983215332,61.5,61.27000045776367,852400.0,47.46166229248047
2015-07-02,60.939998626708984,60.209999084472656,60.90999984741211,60.72999954223633,1404600.0,47.04336929321289
2015-07-06,61.02000045776367,59.90999984741211,59.939998626708984,60.400001525878906,1233100.0,46.78773880004883
2015-07-07,60.150001525878906,59.040000915527344,60.02000045776367,60.119998931884766,2599200.0,46.570831298828125
2015-07-08,59.790000915527344,59.22999954223633,59.529998779296875,59.310001373291016,1813200.0,45.94337844848633
2015-07-09,60.310001373291016,59.27000045776367,60.04999923706055,59.38999938964844,1817300.0,46.00534439086914
2015-07-10,60.38999938964844,59.77000045776367,59.83000183105469,60.349998474121094,1341100.0,46.74900817871094
2015-07-13,60.779998779296875,60.29999923706055,60.779998779296875,60.41999816894531,1227300.0,46.803226470947266
2015-07-14,60.36000061035156,59.70000076293945,60.310001373291016,60.33000183105469,1943000.0,46.73351287841797
2015-07-15,60.33000183105469,59.369998931884766,60.279998779296875,59.810001373291016,1907800.0,46.33070373535156
2015-07-16,60.75,59.93000030517578,60.15999984741211,60.09000015258789,1218200.0,46.54759979248047
2015-07-17,60.22999954223633,59.290000915527344,60.220001220703125,59.5099983215332,2732800.0,46.098304748535156
2015-07-20,59.75,58.869998931884766,59.68000030517578,59.31999969482422,1406700.0,45.951133728027344
2015-07-21,59.630001068115234,58.91999816894531,59.31999969482422,59.189998626708984,1350100.0,45.85042953491211
2015-07-22,58.900001525878906,58.209999084472656,58.81999969482422,58.619998931884766,1513000.0,45.40888595581055
2015-07-23,58.18000030517578,57.5,58.16999816894531,57.79999923706055,1540200.0,45.22969055175781
2015-07-24,57.65999984741211,56.90999984741211,57.540000915527344,57.029998779296875,2920900.0,44.62714385986328
2015-07-27,57.0,56.130001068115234,56.9900016784668,56.36000061035156,1574400.0,44.10286331176758
2015-07-28,57.279998779296875,56.119998931884766,56.70000076293945,56.959999084472656,1889100.0,44.57237243652344
2015-07-29,58.43000030517578,56.95000076293945,57.040000915527344,58.2400016784668,1698300.0,45.573997497558594
2015-07-30,58.439998626708984,57.58000183105469,58.16999816894531,58.189998626708984,1267800.0,45.53486251831055
2015-07-31,58.91999816894531,58.13999938964844,58.45000076293945,58.349998474121094,1306700.0,45.660072326660156
2015-08-03,58.25,57.41999816894531,58.220001220703125,57.790000915527344,876500.0,45.22186279296875
2015-08-04,58.529998779296875,57.68000030517578,57.939998626708984,58.040000915527344,1225800.0,45.4174919128418
2015-08-05,58.619998931884766,58.27000045776367,58.36000061035156,58.529998779296875,1140200.0,45.800933837890625
2015-08-06,58.91999816894531,58.34000015258789,58.61000061035156,58.810001373291016,1995300.0,46.02004623413086
2015-08-07,58.91999816894531,57.880001068115234,58.56999969482422,58.130001068115234,1415500.0,45.4879150390625
2015-08-10,59.61000061035156,58.2400016784668,58.290000915527344,59.47999954223633,1070800.0,46.54431915283203
2015-08-11,58.869998931884766,57.790000915527344,58.869998931884766,58.40999984741211,1273400.0,45.70702362060547
2015-08-12,58.61000061035156,57.7400016784668,58.380001068115234,58.459999084472656,1829500.0,45.74614715576172
2015-08-13,58.279998779296875,57.459999084472656,58.27000045776367,57.68000030517578,1173900.0,45.13578414916992
2015-08-14,58.209999084472656,57.650001525878906,57.709999084472656,58.040000915527344,913700.0,45.4174919128418
2015-08-17,57.689998626708984,56.90999984741211,57.619998931884766,57.619998931884766,1156900.0,45.088836669921875
2015-08-18,57.970001220703125,57.11000061035156,57.599998474121094,57.90999984741211,1230600.0,45.31576156616211
2015-08-19,58.369998931884766,56.900001525878906,57.5,57.779998779296875,2170500.0,45.21404266357422
2015-08-20,57.349998474121094,56.54999923706055,57.33000183105469,56.59000015258789,1873000.0,44.282840728759766
2015-08-21,56.5099983215332,55.209999084472656,56.09000015258789,55.22999954223633,2900700.0,43.21860122680664
2015-08-24,54.90999984741211,51.27000045776367,51.63999938964844,53.349998474121094,4647500.0,41.747467041015625
2015-08-25,55.38999938964844,54.099998474121094,55.04999923706055,54.15999984741211,3113900.0,42.38132095336914
2015-08-26,55.56999969482422,53.0099983215332,55.369998931884766,54.20000076293945,3604800.0,42.41260528564453
2015-08-27,56.720001220703125,54.61000061035156,55.130001068115234,56.040000915527344,2886300.0,43.852455139160156
2015-08-28,55.77000045776367,54.90999984741211,55.59000015258789,55.7599983215332,1824900.0,43.63334655761719
2015-08-31,55.810001373291016,54.08000183105469,55.34000015258789,55.560001373291016,1862800.0,43.47684097290039
2015-09-01,54.810001373291016,53.59000015258789,54.68000030517578,53.959999084472656,1904000.0,42.22481155395508
2015-09-02,54.5,53.41999816894531,54.27000045776367,53.75,1861500.0,42.060482025146484
2015-09-03,54.79999923706055,53.79999923706055,53.95000076293945,54.459999084472656,1420600.0,42.61606979370117
2015-09-04,53.88999938964844,53.209999084472656,53.81999969482422,53.43000030517578,1162000.0,41.81007766723633
2015-09-08,54.810001373291016,53.959999084472656,54.38999938964844,54.70000076293945,1387000.0,42.80388641357422
2015-09-09,55.709999084472656,54.599998474121094,55.25,54.68000030517578,1641100.0,42.7882194519043
2015-09-10,55.2400016784668,54.119998931884766,54.38999938964844,54.709999084472656,1245100.0,42.81169509887695
2015-09-11,54.65999984741211,54.060001373291016,54.65999984741211,54.630001068115234,1007400.0,42.74909973144531
2015-09-14,54.939998626708984,54.52000045776367,54.619998931884766,54.720001220703125,990800.0,42.81953048706055
2015-09-15,55.31999969482422,54.849998474121094,54.900001525878906,55.2400016784668,878000.0,43.22643280029297
2015-09-16,56.59000015258789,55.380001068115234,55.470001220703125,56.54999923706055,1314200.0,44.25153732299805
2015-09-17,56.88999938964844,56.04999923706055,56.45000076293945,56.209999084472656,1587700.0,43.9854850769043
2015-09-18,56.119998931884766,54.790000915527344,55.810001373291016,54.81999969482422,1816800.0,42.89778137207031
2015-09-21,55.41999816894531,54.810001373291016,55.099998474121094,55.20000076293945,1575700.0,43.19514083862305
2015-09-22,54.560001373291016,53.810001373291016,54.369998931884766,54.20000076293945,1300600.0,42.41260528564453
2015-09-23,54.36000061035156,53.369998931884766,54.2599983215332,53.72999954223633,1511900.0,42.04483413696289
2015-09-24,53.93000030517578,53.02000045776367,53.20000076293945,53.599998474121094,2035800.0,41.94310760498047
2015-09-25,54.470001220703125,53.900001525878906,54.06999969482422,54.02000045776367,1661700.0,42.27176284790039
2015-09-28,53.880001068115234,53.08000183105469,53.66999816894531,53.119998931884766,1435800.0,41.5674934387207
2015-09-29,53.650001525878906,52.84000015258789,53.20000076293945,53.56999969482422,1706000.0,41.91962432861328
2015-09-30,55.290000915527344,54.29999923706055,54.369998931884766,55.25,1952100.0,43.2342643737793
2015-10-01,55.880001068115234,55.08000183105469,55.779998779296875,55.5,1674300.0,43.429893493652344
2015-10-02,54.88999938964844,53.47999954223633,54.790000915527344,54.650001525878906,2776000.0,42.764747619628906
2015-10-05,56.029998779296875,55.099998474121094,55.25,55.47999954223633,1875700.0,43.41423797607422
2015-10-06,56.459999084472656,55.400001525878906,55.63999938964844,56.220001220703125,1930400.0,43.993309020996094
2015-10-07,57.099998474121094,56.34000015258789,56.7599983215332,56.70000076293945,1854500.0,44.368919372558594
2015-10-08,57.220001220703125,56.689998626708984,56.7599983215332,57.15999984741211,1823600.0,44.72887420654297
2015-10-09,57.63999938964844,56.88999938964844,57.470001220703125,57.099998474121094,1318700.0,44.681915283203125
2015-10-12,57.33000183105469,56.58000183105469,57.13999938964844,56.650001525878906,693300.0,44.32978820800781
2015-10-13,57.060001373291016,56.33000183105469,56.470001220703125,56.63999938964844,2049300.0,44.32196807861328
2015-10-14,57.20000076293945,56.52000045776367,56.65999984741211,56.77000045776367,1423300.0,44.42369079589844
2015-10-15,57.43000030517578,56.88999938964844,57.130001068115234,57.150001525878906,1289700.0,44.72105407714844
2015-10-16,57.59000015258789,57.0,57.20000076293945,57.36000061035156,1448300.0,44.885379791259766
2015-10-19,57.43000030517578,56.38999938964844,57.11000061035156,56.52000045776367,1374000.0,44.22806167602539
2015-10-20,57.47999954223633,56.58000183105469,56.77000045776367,57.25,1278700.0,44.79930114746094
2015-10-21,57.54999923706055,56.75,57.31999969482422,56.81999969482422,3144200.0,44.46281433105469
2015-10-22,57.150001525878906,56.36000061035156,56.36000061035156,56.72999954223633,1969200.0,44.86696243286133
2015-10-23,57.18000030517578,56.5099983215332,56.869998931884766,56.790000915527344,1497900.0,44.91441345214844
2015-10-26,57.279998779296875,56.779998779296875,57.099998474121094,56.880001068115234,1187500.0,44.98560333251953
2015-10-27,57.150001525878906,56.45000076293945,56.619998931884766,56.86000061035156,1524900.0,44.96977615356445
2015-10-28,57.959999084472656,57.029998779296875,57.119998931884766,57.560001373291016,4825700.0,45.52339553833008
2015-10-29,58.20000076293945,57.040000915527344,57.29999923706055,58.04999923706055,1627000.0,45.91093826293945
2015-10-30,57.4900016784668,56.470001220703125,57.38999938964844,56.83000183105469,8458500.0,44.9460563659668
2015-11-02,57.22999954223633,56.54999923706055,57.060001373291016,56.95000076293945,1872500.0,45.040958404541016
2015-11-03,58.130001068115234,57.11000061035156,57.34000015258789,58.09000015258789,2446500.0,45.94256591796875
2015-11-04,58.060001373291016,57.52000045776367,57.91999816894531,57.72999954223633,1556700.0,45.6578483581543
2015-11-05,58.45000076293945,57.65999984741211,57.810001373291016,58.099998474121094,2644500.0,45.95048141479492
2015-11-06,58.18000030517578,57.16999816894531,57.869998931884766,57.61000061035156,2245500.0,45.56293869018555
2015-11-09,57.97999954223633,56.849998474121094,57.91999816894531,57.22999954223633,1702500.0,45.26240921020508
2015-11-10,57.36000061035156,56.599998474121094,56.849998474121094,57.33000183105469,2949200.0,45.34149932861328
2015-11-11,57.56999969482422,57.040000915527344,57.54999923706055,57.27000045776367,1033700.0,45.294044494628906
2015-11-12,56.849998474121094,56.25,56.849998474121094,56.400001525878906,1214300.0,44.60597610473633
2015-11-13,56.209999084472656,55.290000915527344,56.08000183105469,55.5,1486500.0,43.89418411254883
2015-11-16,56.41999816894531,55.2400016784668,55.47999954223633,56.380001068115234,865400.0,44.590152740478516
2015-11-17,57.02000045776367,56.349998474121094,56.650001525878906,56.66999816894531,876100.0,44.819515228271484
2015-11-18,56.880001068115234,56.5099983215332,56.75,56.720001220703125,841700.0,44.85905456542969
2015-11-19,57.650001525878906,56.810001373291016,56.97999954223633,57.290000915527344,1617600.0,45.30985641479492
2015-11-20,57.560001373291016,56.90999984741211,57.5099983215332,57.02000045776367,677900.0,45.0963134765625
2015-11-23,57.04999923706055,56.40999984741211,56.70000076293945,56.470001220703125,1022000.0,44.66133499145508
2015-11-24,56.93000030517578,56.189998626708984,56.400001525878906,56.540000915527344,972700.0,44.71669387817383
2015-11-25,56.790000915527344,56.34000015258789,56.61000061035156,56.599998474121094,652600.0,44.76415252685547
2015-11-27,56.459999084472656,56.029998779296875,56.33000183105469,56.349998474121094,430700.0,44.566429138183594
2015-11-30,57.040000915527344,56.36000061035156,56.369998931884766,56.849998474121094,1204500.0,44.96187210083008
2015-12-01,57.68000030517578,56.90999984741211,57.099998474121094,57.59000015258789,1285700.0,45.547122955322266
2015-12-02,58.0,57.060001373291016,57.90999984741211,57.56999969482422,1997500.0,45.53131103515625
2015-12-03,57.97999954223633,56.869998931884766,57.97999954223633,57.20000076293945,1225600.0,45.23868942260742
2015-12-04,57.439998626708984,56.650001525878906,57.20000076293945,57.31999969482422,1354100.0,45.333580017089844
2015-12-07,56.689998626708984,55.33000183105469,56.599998474121094,55.79999923706055,1403900.0,44.131446838378906
2015-12-08,55.119998931884766,54.310001373291016,54.849998474121094,54.650001525878906,1352800.0,43.221920013427734
2015-12-09,55.7599983215332,54.369998931884766,54.56999969482422,54.95000076293945,1307000.0,43.45918273925781
2015-12-10,55.33000183105469,54.40999984741211,54.81999969482422,54.40999984741211,953900.0,43.032108306884766
2015-12-11,54.0099983215332,53.029998779296875,54.0,53.130001068115234,1302700.0,42.019771575927734
2015-12-14,53.5,52.279998779296875,53.2400016784668,52.720001220703125,1738600.0,41.69550704956055
2015-12-15,53.709999084472656,53.02000045776367,53.06999969482422,53.58000183105469,1226200.0,42.37567901611328
2015-12-16,54.5099983215332,53.4900016784668,53.779998779296875,54.439998626708984,1117300.0,43.055824279785156
2015-12-17,54.61000061035156,53.34000015258789,54.22999954223633,53.689998626708984,999100.0,42.46267318725586
2015-12-18,53.77000045776367,53.209999084472656,53.38999938964844,53.290000915527344,1404100.0,42.14631271362305
2015-12-21,53.90999984741211,52.959999084472656,53.59000015258789,53.34000015258789,951700.0,42.18586349487305
2015-12-22,53.61000061035156,52.709999084472656,53.45000076293945,53.369998931884766,857400.0,42.2095832824707
2015-12-23,54.18000030517578,53.5099983215332,53.790000915527344,54.099998474121094,829300.0,42.78693389892578
2015-12-24,54.7400016784668,54.099998474121094,54.2400016784668,54.56999969482422,447000.0,43.158653259277344
